Expiry,,1Yr,2Yr,3Yr,4Yr,5Yr,7Yr,10Yr,12Yr,15Yr,20Yr,25Yr,30Yr
1Mo,Vol,28.79,44.15,41.98,65.02,70.63,75.92,72.92,73.68,73.57,73.12,72.41,71.92
,Strike,1.37,1.62,1.83,1.98,2.1,2.27,2.44,2.52,2.6,2.66,2.68,2.68
3Mo,Vol,42.91,53.08,65.36,74.23,68.76,76.72,81.33,80.44,77.75,77.47,77.17,76.83
,Strike,1.47,1.71,1.9,2.04,2.15,2.32,2.48,2.55,2.62,2.68,2.69,2.69
6Mo,Vol,42.71,58.2,67.08,75.01,80.6,83.3,84.4,83.64,81.4,84.39,81.52,81.19
,Strike,1.61,1.82,2,2.12,2.22,2.37,2.52,2.59,2.65,2.7,2.71,2.71
9Mo,Vol,47.44,51.2,70.57,71.25,82.02,84.96,85.65,85,83.03,82.08,81.44,80.87
,Strike,1.74,1.93,2.09,2.2,2.29,2.43,2.56,2.62,2.68,2.72,2.73,2.73
1Yr,Vol,57.02,69.13,76.17,74.83,82.88,85.28,86.28,85.38,83.22,82.26,81.66,80.31
,Strike,1.86,2.04,2.17,2.27,2.36,2.48,2.6,2.65,2.7,2.74,2.75,2.74
2Yr,Vol,75.19,83.03,84.47,79.76,78.05,83.29,87.02,86.76,85.88,84.18,81.22,79.73
,Strike,2.22,2.34,2.42,2.49,2.54,2.63,2.72,2.75,2.78,2.8,2.8,2.78
3Yr,Vol,87.43,89.35,87.45,87.19,89.04,88.45,87.87,86.79,84.54,82.63,81.77,82.58
,Strike,2.45,2.52,2.58,2.63,2.67,2.74,2.8,2.82,2.84,2.84,2.83,2.81
4Yr,Vol,90.26,88.82,91.49,90.47,90.22,89.22,87.31,87.34,87.05,81.35,82.01,81.06
,Strike,2.58,2.64,2.69,2.73,2.76,2.81,2.85,2.87,2.87,2.86,2.84,2.82
5Yr,Vol,96.57,90.59,90.5,90.08,89.69,88.66,90.62,89.2,87.11,83.39,79.53,78.95
,Strike,2.71,2.75,2.78,2.81,2.83,2.87,2.9,2.9,2.9,2.88,2.85,2.83
6Yr,Vol,88.6,89.39,89.56,89.07,88.3,86.92,85.17,83.26,80.33,78.35,77.29,76.71
,Strike,2.79,2.82,2.84,2.87,2.89,2.91,2.92,2.92,2.91,2.88,2.86,2.83
7Yr,Vol,95.9,94.93,88.02,90.87,85.99,85.81,83.76,84.04,84.15,79.29,75.05,75.05
,Strike,2.85,2.87,2.9,2.92,2.93,2.93,2.93,2.93,2.92,2.88,2.85,2.83
8Yr,Vol,86.91,86.35,86.14,84.13,84.53,83.34,81.19,79.49,76.68,74.78,73.44,73.08
,Strike,2.89,2.92,2.94,2.95,2.95,2.95,2.94,2.94,2.91,2.88,2.85,2.82
9Yr,Vol,84.65,84.11,83.02,82.76,82.58,81.19,79.22,77.54,74.87,72.56,71.72,71.53
,Strike,2.95,2.96,2.97,2.96,2.96,2.96,2.95,2.93,2.91,2.87,2.84,2.81
10Yr,Vol,91.23,80.74,80.07,79.8,78.92,79.07,77.54,77.81,78.27,72.86,68.52,69.03
,Strike,2.97,2.98,2.96,2.96,2.97,2.95,2.94,2.92,2.9,2.86,2.83,2.8
12Yr,Vol,87.55,80.4,79.39,76.43,75.66,75.44,75.96,75.43,74.6,68.45,66.12,65.38
,Strike,2.93,2.95,2.96,2.95,2.94,2.93,2.91,2.89,2.86,2.83,2.8,2.76
15Yr,Vol,83.2,80.07,77.61,71.41,71.26,69.81,73.59,71.85,69.24,62.02,62.58,60.08
,Strike,2.91,2.91,2.91,2.91,2.92,2.88,2.86,2.84,2.81,2.78,2.74,2.71
20Yr,Vol,77.13,74.63,72.59,70.8,68.51,69.37,68.23,67.4,65.96,55.91,54.82,56.73
,Strike,2.8,2.8,2.79,2.79,2.79,2.77,2.74,2.73,2.72,2.68,2.65,2.62
25Yr,Vol,73.27,71.34,69.94,68.65,66.83,68.75,68.6,66.64,63.61,61.61,59.38,54.05
,Strike,2.72,2.72,2.71,2.7,2.7,2.69,2.67,2.66,2.64,2.61,2.57,2.43
30Yr,Vol,75.79,74.27,73.1,72.06,71.19,68.73,58.15,60.71,64.26,60.92,52.86,50.09
,Strike,2.68,2.68,2.67,2.66,2.65,2.63,2.61,2.59,2.57,2.53,2.36,2.22
